stop_name,stop_lat,stop_lon,Ridership
FOREST AVE + WILLIAM,43.666023,-70.276875,48.0
BRIGHTON AVE + PITT,43.662549,-70.281425,800.0
STEVENS AVE + RACKLEFF,43.669025,-70.294897,310.0
CONGRESS ST + CENTER,43.656861,-70.259779,12.0
FORESIDE RD + 154 FORESIDE,43.726031,-70.219833,275.0
DEPOT RD + 33 DEPOT,43.721261,-70.23112,492.0
MAIN ST + 140 MAIN,43.678014,-70.335889,800.0
JOHNSON RD + TIME WARNER,43.648571,-70.325657,905.0
INDIA ST + 65 INDIA,43.660709,-70.250347,193.0
BRIDGE ST + DANA,43.678319,-70.367113,369.0
WASHINGTON AVE +,43.702965,-70.291079,684.0
CONGRESS ST + CASCO,43.656208,-70.260873,411.0
FOREST AVE + BEDFORD,43.663484,-70.272745,953.0
FOREST AVE + DARTMOUTH,43.66688,-70.278279,196.0
HARNOIS AVE + MAIN,43.681746,-70.350794,541.0
WASHINGTON AVE + E.,43.670244,-70.255217,483.0
AUBURN ST + 92 AUBURN,43.702506,-70.289111,223.0
FOREST AVE + ARLINGTON,43.66955,-70.282161,642.0
FODEN RD + WESTERN,43.638409,-70.325394,879.0
FOREST AVE + FALMOUTH,43.664756,-70.274896,370.0
CONGRESS ST + SHERIDAN,43.664658,-70.249257,376.0
WASHINGTON AVE + RAY,43.690923,-70.278055,298.0
MAIN ST + 250 MAIN,43.679147,-70.341001,524.0
PARK AVE + WEYMOUTH,43.655741,-70.276748,840.0
SAGAMORE VILLAGE,43.674614,-70.321625,663.0
IDEX,43.662081,-70.372662,908.0
WESTBROOK HUB,43.676801,-70.368711,289.0
MAIN ST + 668 MAIN,43.678164,-70.357844,941.0
GRAY RD + 25 GRAY,43.72605,-70.29449,907.0
FORE RIVER PARKWAY + FEDERIC,43.652255,-70.285754,163.0
MORRILL'S,43.686735,-70.293487,277.0
WASHINGTON AVE + FOX,43.667657,-70.253486,495.0
BRIGHTON AVE + BEACON,43.664033,-70.28641,35.0
CONGRESS ST + HAMPSHIRE,43.660984,-70.253674,104.0
BUCKNAM RD + 4 BUCKNAM,43.726324,-70.232951,607.0
FOREST AVE + LINCOLN,43.669285,-70.282151,884.0
FOREST AVE + POLAND,43.684406,-70.291584,734.0
CONGRESS ST + 690 CONGRESS,43.652991,-70.267801,607.0
VERANDA ST + KENSINGTON,43.682986,-70.255114,553.0
BRACKETT ST + SPRING,43.650011,-70.265261,966.0
ROUTE 1 + 196 ROUTE,43.717435,-70.233348,302.0
AUBURN ST + LONGVIEW,43.719356,-70.293077,107.0
ST JOHN ST + 70 ST JOHN,43.645943,-70.278157,608.0
SACO ST + 345 SACO,43.664884,-70.376522,796.0
AUBURN ST + LYSETH MOORE,43.706226,-70.289954,517.0
BAXTER BLVD + 43 BAXTER,43.664247,-70.26996,668.0
WEST ST + CARLETON,43.650738,-70.271025,690.0
CONGRESS ST + 181 CONGRESS,43.664336,-70.24987,223.0
FOREST AVE + HIGH,43.658968,-70.267347,635.0
ST JOHN ST + 117 ST JOHN,43.647796,-70.278476,903.0
CONGRESS ST + FREDERIC,43.6538,-70.283242,895.0
MARGINAL WAY + FRANKLIN,43.66487,-70.260323,656.0
NORTH ST + QUEBEC,43.667508,-70.250075,539.0
EASTERN PROMENADE + WALNUT,43.67061,-70.249079,121.0
AUBURN ST + RUSTIC,43.709604,-70.290766,961.0
ROUTE 1 + ANDREWS,43.697846,-70.241356,846.0
WASHINGTON AVE + MAINE,43.695287,-70.284384,53.0
ROUTE 1 + 64 ROUTE,43.700149,-70.24041,706.0
ROUTE 1 + NORTHBROOK,43.736937,-70.223644,333.0
NORTH ST + CUMBERLAND,43.666157,-70.248648,965.0
MAINE MEDICAL,43.652467,-70.274963,996.0
FOREST AVE + READ,43.684744,-70.291506,605.0
EAST END,43.671161,-70.253955,815.0
WASHINGTON AVE + OAKLEY,43.683288,-70.263334,324.0
FOREST AVE + CONGRESS,43.654894,-70.262884,240.0
CONGRESS ST + FROST,43.659478,-70.305666,332.0
MAIN ST + HASKELL,43.679711,-70.35357,397.0
FORESIDE RD + OLD POWERHOUSE,43.732225,-70.211634,375.0
MAIN ST + SCHOOL,43.678826,-70.356046,25.0
MECHANIC ST + PROSPECT,43.670048,-70.371053,539.0
EMERY ST + SPRUCE,43.64815,-70.269432,581.0
WASHINGTON AVE + LAMBERT,43.721442,-70.296767,947.0
TD BANK,43.733987,-70.298534,939.0
MAIN ST + LIZA HARMON,43.67819,-70.335852,821.0
AUBURN ST + CROQUET,43.706299,-70.290174,71.0
FOREST AVE + MORRILL,43.68676,-70.292594,825.0
MAIN ST + RIVERSIDE,43.677548,-70.331581,81.0
CONGRESS ST + FRANKLIN,43.660885,-70.254006,807.0
PULS,43.658464,-70.259673,595.0
MIDDLE RD + FALMOUTH,43.729127,-70.242087,569.0
FODEN RD + DARLING,43.63694,-70.32763,792.0
CONGRESS ST + 1945 CONGRESS,43.652889,-70.318901,960.0
EASTERN PROMENADE + CONGRESS,43.66773,-70.245771,235.0
WASHINGTON AVE + HARVARD,43.692568,-70.281858,283.0
STEVENS AVE + PROSPECT,43.667706,-70.295335,403.0
MARGINAL WAY + 87 MARGINAL,43.662526,-70.264059,864.0
WASHINGTON AVE + JOHANSEN,43.68321,-70.26346,350.0
MIDDLE ST + 188 MIDDLE,43.657098,-70.255731,707.0
BRIGHTON AVE + MACHIGONNE,43.669525,-70.30397,775.0
BRIDGE ST + FALMOUTH,43.686441,-70.362918,71.0
STEVENS AVE + POLAND,43.684489,-70.293756,748.0
CONGRESS ST + WALDO,43.658431,-70.311654,470.0
OXFORD ST + ALDER,43.658663,-70.262516,57.0
CONGRESS ST + 1717 CONGRESS,43.658634,-70.311623,588.0
MAIN ST + LOCUST,43.680049,-70.353315,982.0
CONGRESS ST + WHITNEY,43.657759,-70.291026,274.0
CONGRESS ST + INTERNATIONAL,43.652741,-70.318744,195.0
FORESIDE RD + RICKER,43.728311,-70.213848,697.0
CONGRESS ST + 1189 CONGRESS,43.656909,-70.288522,48.0
STEVENS AVE + PERCIVAL,43.676158,-70.294611,577.0
FORESIDE RD + APPLEGATE,43.73131,-70.212455,500.0
MAIN ST + 458 MAIN,43.681194,-70.34959,937.0
FORESIDE RD + 266 FORESIDE,43.73413,-70.208942,897.0
CONGRESS ST + DEERING,43.654091,-70.27253,258.0
FOREST AVE + 1037 FOREST,43.682985,-70.290597,635.0
EASTERN PROMENADE + TURNER,43.669606,-70.245827,243.0
TEMPLE ST + FEDERAL,43.657829,-70.257097,137.0
PORTLAND EXPO/HADLOCK,43.655938,-70.277371,655.0
JOHNSON RD + 94 JOHNSON,43.649078,-70.325515,240.0
STEVENS AVE + ARBOR,43.685082,-70.29349,382.0
ELM ST + LANCASTER,43.660441,-70.262256,44.0
STEVENS AVE + TWIN KNOLLS,43.660254,-70.297349,65.0
MAIN ST + TRAMWAY,43.681084,-70.351549,457.0
FOREST AVE + KENNEBEC,43.659226,-70.267293,890.0
CASCO BAY,43.657722,-70.249152,884.0
VERANDA ST + HAWTHORNE,43.684548,-70.253597,239.0
STEVENS AVE + ELMWOOD,43.682558,-70.293826,110.0
PROSPECT ST + SACO,43.670279,-70.372783,779.0
FRANKLIN,43.661444,-70.255832,273.0
VERANDA ST + SHERWOOD ST,43.681489,-70.256349,665.0
WESTERN AVE + 371 WESTERN,43.641813,-70.328242,834.0
MAIN ST + 741 MAIN,43.676907,-70.361343,111.0
VERANDA ST + MARINE HOSPITAL,43.688093,-70.248111,226.0
WASHINGTON AVE + W. PRESUMPSCOT ST,43.682,-70.261081,996.0
PREBLE ST + CUMBERLAND,43.658107,-70.260783,294.0
FORESIDE RD + 213 FORESIDE,43.729553,-70.212907,48.0
WESTBROOK ST + 1025 WESTBROOK,43.649367,-70.309281,345.0
MAIN ST + STROUDWATER,43.676756,-70.361271,421.0
PREBLE ST + LANCASTER,43.659822,-70.262965,959.0
AUBURN ST + BARTLEY,43.708254,-70.290435,646.0
ROUTE 1 + GILSLAND FARM,43.705172,-70.237629,856.0
STEVENS AVE + 825 STEVENS,43.686723,-70.2933,536.0
BRIGHTON AVE + 460 BRIGHTON,43.666933,-70.296921,565.0
ROUTE 1 + WINSLOW,43.700394,-70.24004,664.0
MARGINAL WAY + 161 MARGINAL,43.663782,-70.261994,70.0
PARK AVE + GILMAN,43.655767,-70.279107,61.0
CONGRESS ST + UNUM,43.651219,-70.327495,839.0
WASHINGTON AVE + 1364 WASHINGTON,43.698896,-70.287495,217.0
FOREST AVE + ALLEN,43.688999,-70.29436,839.0
WASHINGTON AVE + BERNARD,43.695256,-70.284573,71.0
WESTBROOK ST + 1050 WESTBROOK,43.651576,-70.310582,241.0
MAINE MALL JC,43.632857,-70.332598,650.0
BACK COVE,43.663824,-70.268384,124.0
UNUM,43.651082,-70.327325,300.0
JOHNSON RD + VALLEY,43.738643,-70.217316,591.0
BRIGHTON AVE + KENWOOD,43.662322,-70.281183,811.0
AUBURN ST + 206 AUBURN,43.707563,-70.290466,784.0
SACO ST + EISENHOWER,43.664802,-70.37639,853.0
ROUTE 1 + 251 ROUTE,43.725256,-70.229925,944.0
DEPOT RD + 13 DEPOT,43.719999,-70.229036,328.0
WASHINGTON AVE + OXFORD,43.665307,-70.252188,142.0
WESTGAT,43.659619,-70.296859,957.0
MERCY AT THE,43.649017,-70.283706,971.0
CONGRESS ST + 1577 CONGRESS,43.659668,-70.305619,715.0
NORTH ST + 143 NORTH,43.669721,-70.252394,938.0
MAIN ST + RIVERBANK,43.678421,-70.357681,601.0
WESTERN AVE + 400 WESTERN,43.642163,-70.32908,319.0
WEST FALMOUTH,43.733966,-70.293985,760.0
ROUTE 1 + 172 ROUTE,43.713619,-70.233627,671.0
FOREST AVE + 1124 FOREST,43.68593,-70.292372,46.0
STEVENS AVE + ANSON,43.66241,-70.297841,196.0
HIGH ST + SPRING,43.653039,-70.261479,93.0
CONGRESS ST + 206 CONGRESS,43.66365,-70.250466,128.0
CONGRESS ST + BLUEBERRY,43.650785,-70.333938,958.0
HANNAFORD MAINE,43.634451,-70.328922,383.0
PARK AVE + ST JOHN,43.65587,-70.281028,865.0
FOREST AVE + CASTINE,43.699217,-70.314431,866.0
WASHINGTON AVE + 1476 WASHINGTON,43.702262,-70.290249,613.0
HARBOR,43.646636,-70.267142,729.0
BRACKETT ST + GRAY,43.649301,-70.263891,508.0
FOREST AVE + LIBBY,43.695229,-70.303804,871.0
ROUTE 1 + GILSLAND  FARM,43.705019,-70.237436,569.0
MAIN ST + 389 MAIN,43.681304,-70.34667,946.0
AUBURN ST + 46 AUBURN,43.701825,-70.289162,846.0
JOHNSON RD + 44 JOHNSON,43.737306,-70.213033,86.0
BUCKNAM RD + 119 BUCKNAM,43.729108,-70.240208,579.0
ROUTE 1 + 374 ROUTE,43.739007,-70.221458,647.0
WASHINGTON AVE + MARION,43.666193,-70.252473,643.0
VALLEY ST + D,43.649222,-70.277778,819.0
MIDDLE ST + PEARL,43.658254,-70.253424,673.0
CONGRESS ST + NORTH,43.665753,-70.248173,603.0
VERANDA ST + OREGON,43.687433,-70.249414,973.0
BRIGHTON AVE + TAFT,43.675063,-70.323363,456.0
AUBURN ST + SUMMIT,43.718362,-70.29307,558.0
DANFORTH ST + HIGH,43.65183,-70.259833,109.0
AUBURN ST + 246 AUBURN,43.709376,-70.290944,87.0
COMMERCIAL ST + INDIA,43.659153,-70.248466,978.0
PINE ST + LEWIS,43.650225,-70.269595,240.0
BRIGHTON AVE + NOYES,43.66343,-70.284337,282.0
STEVENS AVE + MONTROSE,43.669034,-70.295116,817.0
CONGRESS ST + 1329 CONGRESS,43.658688,-70.29461,399.0
MIDDLE RD + LUNT,43.724543,-70.24449,99.0
CONGRESS ST + MELLEN,43.653153,-70.269664,991.0
MAIN ST + 795 MAIN,43.676395,-70.363997,947.0
WASHINGTON AVE + GALVIN,43.680859,-70.258887,751.0
WASHINGTON AVE + 975 WASHINGTON,43.689414,-70.275386,914.0
BLUEBERRY LN + 29 BLUEBERRY,43.72136,-70.251549,436.0
TOWN LANDING,43.735051,-70.208743,289.0
WASHINGTON AVE + MALILLY,43.689722,-70.275648,258.0
MAIN ST + DEER HILL,43.679499,-70.341504,268.0
ST JOHN ST + 325 ST JOHN,43.65396,-70.279595,959.0
FOREST AVE + PREBLE ST,43.664919,-70.274654,278.0
PARK AVE + DEERING,43.656245,-70.273705,483.0
CONGRESS ST + 1412 CONGRESS,43.658653,-70.298485,912.0
PREBLE ST + PORTLAND,43.658741,-70.261591,763.0
FOREST AVE + 550 FOREST,43.668387,-70.280703,558.0
BRIGHTON AVE + DARTMOUTH,43.66321,-70.284146,630.0
ROUTE 1 + 178 ROUTE,43.714986,-70.233646,333.0
CONGRESS ST + BRAMHALL,43.653941,-70.272653,986.0
GRAY RD + 18 GRAY,43.726033,-70.294677,340.0
SPRING ST + STATE,43.651153,-70.264366,971.0
FOREST AVE + 1250 FOREST,43.689247,-70.295351,582.0
ROUTE 1 + 170 ROUTE,43.712844,-70.233978,708.0
RIVERTON PARK,43.700598,-70.320329,944.0
BRIGHTON AVE + BELFIELD,43.667203,-70.297222,676.0
WEST ST + CHADWICK,43.650761,-70.27479,691.0
CONGRESS ST + SEWALL,43.657269,-70.290089,138.0
JETPORT HILTON,43.649107,-70.315159,704.0
ST JOHN ST + 274 ST JOHN,43.652074,-70.279324,379.0
CONGRESS ST + STATE,43.653126,-70.267624,294.0
WASHINGTON AVE + AUBURN,43.721239,-70.293808,268.0
CONGRESS ST + WASHINGTON,43.663165,-70.251258,510.0
CONGRESS ST + ELM,43.657989,-70.258278,293.0
CONGRESS ST + EXCHANGE,43.659024,-70.256626,774.0
FALMOUTH,43.723638,-70.230467,659.0
RIVERTON,43.700154,-70.319753,147.0
BRIDGE ST + EVERETT,43.686835,-70.362408,877.0
BRIGHTON AVE + WARWICK,43.67396,-70.317889,367.0
PORTLAND CITY,43.658929,-70.25723,85.0
PARK AVE + ST JAMES,43.655891,-70.283775,654.0
STEVENS AVE + REDLON,43.6636,-70.298059,41.0
BRIGHTON AVE + RAND,43.674351,-70.321523,972.0
WASHINGTON AVE + PRESUMPSCOT,43.682197,-70.261174,895.0
PORTLAND PUBLIC,43.657578,-70.259053,849.0
JETPORT BLVD + GARDEN INN,43.649492,-70.314973,158.0
BRIGHTON AVE + LUCAS,43.671236,-70.30852,866.0
CUMBERLAND AVE + 255 CUMBERLAND,43.660164,-70.257938,216.0
PORTLAND,43.647523,-70.310554,255.0
FOREST AVE PLAZA,43.666124,-70.276639,736.0
BRIGHTON AVE + WAYSIDE,43.671294,-70.308247,308.0
AUBURN ST + LAMBERT,43.715129,-70.292293,75.0
SUMMIT ST + 276 SUMMIT,43.715006,-70.28822,384.0
SUMMIT ST + ALPINE,43.71302,-70.285779,321.0
SUMMIT ST + 140 SUMMIT,43.711367,-70.284017,876.0
ALLEN AVE + MEADOW,43.707555,-70.280171,835.0
ALLEN AVE + 558 ALLEN,43.705549,-70.281645,168.0
RAY ST + MERRYMEETING DR,43.703395,-70.281879,423.0
RAY ST + MAINE,43.699029,-70.277806,814.0
RAY ST + DAKOTA,43.696976,-70.278008,585.0
RAY ST + IVALOO,43.693265,-70.277162,980.0
RAY ST + JOSEPH,43.691463,-70.277704,860.0
MAINE AVE + 17 MAINE,43.695512,-70.283468,39.0
MAINE AVE + 95 MAINE,43.697313,-70.280739,592.0
MAINE AVE + RAY,43.699136,-70.277966,710.0
RAY ST + 355 RAY,43.701226,-70.279731,765.0
RAY ST + MERRYMEETING,43.70332,-70.281607,669.0
ALLEN AVE + VIRGINIA,43.706064,-70.280996,37.0
SUMMIT ST + 83 SUMMIT,43.710173,-70.282523,408.0
SUMMIT ST + PINELOCH,43.711496,-70.283987,161.0
SUMMIT ST + OAK NUTS,43.712747,-70.285285,809.0
SUMMIT ST + CURTIS,43.714589,-70.28732,496.0
SUMMIT ST + SUMAC,43.710187,-70.282723,103.0
SUMMIT ST + ALLEN,43.708451,-70.280163,233.0
ROUTE 1 + YARMOUTH,43.786234,-70.192139,521.0
YARMOUTH TOWN,43.80063,-70.187444,440.0
MAIN ST + GROVE,43.855488,-70.105827,977.0
FREEPORT TOWN HALL,43.855551,-70.105976,983.0
ALLEN AVE + ABBOTT,43.698285,-70.289217,662.0
ALLEN AVE + 320 ALLEN,43.699036,-70.288869,424.0
ROUTE 1 + 211 ROUTE,43.718408,-70.232988,62.0
WHOLEFOOD,43.66288,-70.258151,648.0
LANCASTER + CHESTNUT,43.660894,-70.261194,936.0
EAST BRIDGE ST + BRIDGTON,43.703672,-70.325914,189.0
EAST BRIDGE ST + SETTLERS,43.696813,-70.336842,671.0
AUSTIN ST + EAST BRIDGE,43.697423,-70.338916,715.0
AUSTIN ST + WOODLAND,43.700474,-70.33941,425.0
PRIDE ST + AUSTIN,43.703925,-70.340741,917.0
PRIDES,43.708725,-70.337694,371.0
PRIDE ST + 337 PRIDE,43.711459,-70.335698,643.0
BRIDGTON RD + PRIDE,43.713277,-70.333327,460.0
BRIDGTON RD + GRANDVIEW,43.711843,-70.331868,793.0
BRIDGTON RD + 216 BRIDGTON,43.708921,-70.329304,423.0
BRIDGTON RD + REED,43.70689,-70.327678,919.0
ROUTE 1 + DEPOT RD,43.722104,-70.232473,769.0
344 RAY,43.700647,-70.279351,251.0
FORESIDE RD + OLD MILL,43.719466,-70.227079,401.0
WASHINGTON AVE EXT + SKYLARK,43.704446,-70.292326,172.0
BRUNSWICK TRAIN,43.911217,-69.965622,793.0
PLEASANT AVE + CHURCH,43.912218,-69.988154,177.0
BOWDOIN,43.910403,-69.96248,729.0
MAINE ST + SCHOOL,43.912774,-69.981346,352.0
MAINE ST + EVERETT,43.913791,-69.964606,637.0
RUNNING HILL RD + 82 RUNNING,43.637839,-70.342415,881.0
EAST BRIDGE ST + INDEPENDENCE,43.696724,-70.336763,96.0
EAST BRIDGE ST + AUSTIN,43.697128,-70.34009,416.0
RIVERSIDE ST +,43.702081,-70.319681,384.0
EAST BRIDGE ST +,43.696297,-70.344124,698.0
E BRIDGE ST + PURITAN,43.696221,-70.343925,203.0
EAST BRDIGE ST + DOLLEY,43.695576,-70.347289,147.0
E BRIDGE ST + HALIDON,43.695572,-70.3468,884.0
EAST BRIDGE ST + 96 EAST,43.69514,-70.352752,227.0
E BRIDGE ST + STERLING,43.695159,-70.351223,975.0
BRIDGE ST + 556 BRIDGE,43.693492,-70.358656,837.0
BRIDGE ST + LUGRIN,43.693214,-70.358656,131.0
WESTBROOK COMMUNITY,43.68987,-70.359357,577.0
W COMMUNITY CENTER,43.690024,-70.359078,117.0
MECHANIC &,43.676479,-70.369018,680.0
WILLIAM CLARK DR + SPRING ST,43.67536,-70.363276,511.0
WILLIAM CLARK DR + SPRING,43.675552,-70.363329,298.0
SPRING ST + GLENWOOD,43.671178,-70.360866,506.0
SPRING ST + 165 SPRING,43.670741,-70.36086,266.0
SPRING ST + BLUE,43.665748,-70.358993,429.0
SPRING ST + LANDING,43.666006,-70.358784,651.0
SPRING ST + HUSSON,43.650307,-70.357926,904.0
SPRING ST + COUNTY,43.650644,-70.35774,349.0
GORHAM RD + MALL,43.636677,-70.333712,472.0
GORHAM RD +,43.636902,-70.33364,465.0
FODEN RD + GORHAM,43.636138,-70.329512,242.0
HAMLET,43.657315,-70.385975,963.0
PROSPEC ST + MECHANIC,43.669902,-70.37122,362.0
MECHANIC ST + W VALENTINE,43.674345,-70.369473,327.0
USM CAMPUS,43.680669,-70.448168,791.0
MAIN ST + ELM,43.680721,-70.439523,681.0
MAIN ST + WATER,43.680473,-70.440852,481.0
SACO ST + SPILLER,43.65974,-70.382031,211.0
ABBOTT,43.662198,-70.366639,926.0
55 BRADLEY,43.66432,-70.369511,407.0
Thompson's,43.651296,-70.290114,889.0
CEDAR ST PARK &,43.911879,-69.970856,106.0
BRUNSWICK PARK &,43.911585,-69.970985,237.0
WASHINGTON AVE + 1815,43.712205,-70.299044,463.0
WASHINGTON AVE + DEERING RUN,43.71225,-70.299245,930.0
MAIN + LIBBY,43.686821,-70.419243,999.0
MAIN ST + LIBBY ST,43.686793,-70.418768,751.0
HANCOCK ST + THAMES,43.660316,-70.247492,97.0
WASHINGTON AVE AND CUMBERLAND,43.663721,-70.251396,59.0
